Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
1950,Ed Bartels,F,24,NYK,2,,,0.376,0.75,0,0,0,,1,4,0.25,1,4,0.25,0.25,2,3,0.667,,0,2,4
1950,Vince Boryla,SF,22,NYK,59,,,0.426,0.445,2.6,1.4,3.9,,204,600,0.34,204,600,0.34,0.34,204,267,0.764,,95,203,612
1950,Carl Braun,G-F,22,NYK,67,,,0.434,0.365,5.2,1.9,7.2,,373,1024,0.364,373,1024,0.364,0.364,285,374,0.762,,247,188,1031
1950,Bob Doll,F-C,30,BOS,47,,,0.397,0.32899999999999996,0.7,0.9,1.6,,120,347,0.34600000000000003,120,347,0.34600000000000003,0.34600000000000003,75,114,0.6579999999999999,,108,117,315
1950,Harry Donovan,G,23,NYK,45,,,0.39299999999999996,0.385,0.3,0.7,1,,90,275,0.327,90,275,0.327,0.327,73,106,0.6890000000000001,,38,107,253
1950,Gene Englund,F-C,32,BOS,24,,,0.503,0.716,1.8,0.5,2.3,,55,148,0.37200000000000005,55,148,0.37200000000000005,0.37200000000000005,86,106,0.8109999999999999,,17,97,196
1950,Johnny Ezersky,F-G,27,BOS,16,,,0.33799999999999997,0.375,-0.5,0.3,-0.2,,36,136,0.265,36,136,0.265,0.265,35,51,0.6859999999999999,,22,39,107
1950,Harry Gallatin*,F-C,22,NYK,68,,,0.48700000000000004,0.551,6.5,1.4,7.8,,263,664,0.396,263,664,0.396,0.396,277,366,0.757,,56,215,803
1950,Hoot Gibson,F-C,28,BOS,2,,,0.608,1,0.1,0,0.1,,3,4,0.75,3,4,0.75,0.75,1,4,0.25,,1,3,7
1950,Sonny Hertzberg,G,27,BOS,68,,,0.365,0.221,-0.9,1.6,0.7,,275,865,0.318,275,865,0.318,0.318,143,191,0.7490000000000001,,200,153,693
1950,Gene James,F,24,NYK,29,,,0.335,0.484,-0.2,0.3,0.1,,19,64,0.297,19,64,0.297,0.297,14,31,0.452,,20,53,52
1950,George Kaftan,SF,21,BOS,55,,,0.426,0.389,2.3,1,3.4,,199,535,0.37200000000000005,199,535,0.37200000000000005,0.37200000000000005,136,208,0.654,,145,92,534
1950,Bob Kinney,C-F,29,BOS,60,,,0.43799999999999994,0.515,3.2,1.6,4.8,,233,621,0.375,233,621,0.375,0.375,201,320,0.628,,100,251,667
1950,Tony Lavelli,F,23,BOS,56,,,0.47100000000000003,0.452,3.4,0.8,4.2,,162,436,0.37200000000000005,162,436,0.37200000000000005,0.37200000000000005,168,197,0.853,,40,107,492
1950,Ed Leede,F-G,22,BOS,64,,,0.442,0.623,3.2,1.3,4.5,,174,507,0.34299999999999997,174,507,0.34299999999999997,0.34299999999999997,223,316,0.706,,130,167,571
1950,Ray Lumpp,G,26,NYK,58,,,0.405,0.382,0.9,0.8,1.7,,91,283,0.322,91,283,0.322,0.322,86,108,0.7959999999999999,,90,117,268
1950,John Mahnken,C,27,BOS,24,,,0.302,0.214,-1,0.5,-0.5,,44,168,0.262,44,168,0.262,0.262,23,36,0.639,,42,74,111
1950,Dick McGuire*,PG,24,NYK,68,,,0.41700000000000004,0.556,3.4,1.9,5.3,,190,563,0.337,190,563,0.337,0.337,204,313,0.652,,386,160,584
1950,Joe Mullaney,G,24,BOS,37,,,0.196,0.214,-0.9,0.3,-0.6,,9,70,0.129,9,70,0.129,0.129,12,15,0.8,,52,30,30
1950,Paul Noel,F,25,NYK,65,,,0.37799999999999995,0.299,0,0.8,0.9,,98,291,0.337,98,291,0.337,0.337,53,87,0.609,,67,132,249
1950,George Nostrand,C-F,26,BOS,18,,,0.37,0.49200000000000005,-0.1,0.3,0.2,,36,120,0.3,36,120,0.3,0.3,36,59,0.61,,17,46,108
1950,Dermie O'Connell,G,21,BOS,37,,,0.294,0.21100000000000002,-1.9,0.6,-1.3,,72,275,0.262,72,275,0.262,0.262,33,58,0.569,,64,62,177
1950,Tex Ritter,G-F,25,NYK,62,,,0.434,0.593,1.6,0.7,2.3,,100,297,0.337,100,297,0.337,0.337,125,176,0.71,,51,101,325
1950,Jim Seminoff,G-F,27,BOS,65,,,0.42700000000000005,0.664,2.3,1.4,3.6,,85,283,0.3,85,283,0.3,0.3,142,188,0.755,,249,154,312
1950,Howie Shannon,G-F,26,BOS,67,,,0.40399999999999997,0.282,1.5,1.4,2.9,,222,646,0.344,222,646,0.344,0.344,143,182,0.7859999999999999,,174,148,587
